Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Yan Couto, BRA,Braga,"DF,MF",19.0,Primeira Liga,28,19.0,1796,20.0,0.05,0.1,0.05,0.0,0.0,0.2,0.0,0.08,0.08,49.75,64.05,3.88,840.3,262.0,25.0,28.7,4.35,19.25,4.65,8.2,2.84,1.4,3.35,1.5,0.75,4.05,0.1,0.55,0.0,0.02,0.95,0.0,0.0,-0.02,-0.02,53.8,10.05,0.7,0.1,0.25,4.05,0.0,9.35,0.2,1.2,3.1,2.55,0.1,0.1,0.1,0.25,0.0,0.3,0.2,0.05,0.0,0.05,0.0,0.0,1.55,0.95,0.95,0.45,0.15,0.85,1.75,2.43,0.9,1.45,0.25,1.2,1.15,2.7,0.75,0.0,74.3,1.2,14.8,34.3,26.2,2.65,74.3,1.6,2.8,2.86,2.7,0.9,48.9,3.85,Yan Couto,Yan Couto
Yangel Herrera,VEN,Espanyol,MF,23.0,La Liga,23,19.0,1645,18.3,0.05,0.05,0.05,0.0,0.0,0.38,0.05,0.05,0.05,38.36,47.54,4.41,578.14,169.45,20.82,24.48,4.64,14.26,1.91,2.84,3.68,0.66,3.72,0.27,0.0,2.79,0.11,0.73,0.0,0.03,1.08,0.0,0.0,0.0,0.0,46.5,0.82,0.6,0.05,0.16,0.49,0.0,0.0,0.22,0.93,1.48,1.09,0.0,0.11,0.05,0.16,0.05,0.27,0.22,0.0,0.0,0.0,0.0,0.05,2.24,1.69,1.04,1.04,0.16,0.98,2.13,2.52,1.15,1.48,0.27,1.2,1.04,3.28,1.8,0.05,59.73,2.79,14.26,36.28,9.73,1.31,59.73,1.04,1.64,3.46,1.48,1.26,39.62,1.8,Yangel Herrera,Yangel Herrera
Yanis Hamache, ALG,Boavista,"MF,DF",22.0,Primeira Liga,25,21.0,1842,20.5,0.2,0.24,0.15,0.05,0.1,0.24,0.0,0.17,0.09,33.85,49.56,3.33,621.46,237.66,14.29,17.9,3.89,14.49,4.2,9.17,2.23,1.46,2.49,0.83,0.78,2.63,0.54,1.38,0.0,0.01,1.29,0.39,0.0,0.02,0.05,36.05,13.07,1.9,0.1,0.39,6.05,0.0,10.39,0.44,1.41,2.54,1.56,0.63,0.15,0.1,0.05,0.05,0.29,0.24,0.05,0.0,0.0,0.0,0.0,1.71,1.02,0.98,0.63,0.1,0.68,1.61,2.07,0.93,1.22,0.29,0.93,1.07,2.78,2.0,0.05,61.02,2.49,18.05,26.39,17.32,1.17,60.93,0.68,2.0,1.66,1.56,0.88,30.93,2.73,Yanis Hamache,Yanis Hamache
Yann Gboho, FRA,Vitesse,"MF,FW",20.0,Eredivisie,17,12.0,958,10.6,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.1,0.1,23.4,30.19,7.31,298.11,88.87,15.09,17.83,7.99,6.23,0.57,0.94,5.66,1.32,1.6,1.7,0.0,3.11,0.66,4.72,0.01,0.03,1.51,0.0,0.01,0.08,0.08,29.34,0.38,0.09,0.19,0.09,0.38,0.0,0.0,0.47,1.32,3.96,2.92,0.0,0.47,0.19,0.38,0.0,0.19,0.09,0.0,0.0,0.0,0.09,0.0,1.23,0.57,0.47,0.47,0.28,0.47,1.23,3.63,0.75,0.66,0.0,0.66,0.57,1.79,0.19,0.0,43.68,0.47,3.87,18.21,22.55,3.87,43.68,2.64,5.19,4.8,3.96,3.58,33.21,6.51,Yann Gboho,Yann Gboho
Yannick Carrasco,BEL,Atlético Madrid,"FW,MF",27.0,La Liga,34,28.0,2583,28.7,0.21,0.21,0.14,0.07,0.07,0.17,0.0,0.21,0.17,33.0,43.66,2.63,448.61,140.45,20.52,23.17,3.09,8.08,2.13,5.05,1.47,1.88,1.32,1.5,0.35,2.2,0.31,0.66,0.0,0.02,0.63,0.0,0.0,0.0,-0.03,36.17,7.11,2.09,0.28,0.35,4.63,0.0,3.03,0.38,1.01,4.25,2.16,0.91,0.87,0.21,0.1,0.0,0.35,0.17,0.14,0.03,0.0,0.0,0.0,1.18,0.66,0.56,0.42,0.21,0.66,1.53,1.51,0.87,0.91,0.17,0.73,0.66,1.85,0.42,0.07,54.04,0.98,7.53,19.83,27.6,4.84,53.97,3.07,4.74,2.25,2.68,1.81,36.13,5.3,Yannick Carrasco,Yannick Carrasco
Yannick Gerhardt,GER,Wolfsburg,"MF,DF",27.0,Bundesliga,27,17.0,1574,17.5,0.06,0.17,0.06,0.0,0.0,0.11,0.0,0.12,0.12,33.83,46.17,4.19,541.54,187.66,17.54,21.14,4.74,12.91,2.23,4.57,2.79,0.63,2.97,1.09,0.23,4.29,0.17,1.22,0.0,0.02,0.89,0.0,0.01,-0.06,-0.06,42.46,3.54,0.34,0.23,0.23,1.83,0.0,2.63,0.17,1.37,2.11,1.66,0.06,0.0,0.17,0.17,0.06,0.34,0.29,0.0,0.0,0.06,0.0,0.0,2.4,1.14,1.03,0.97,0.4,1.26,2.06,3.49,0.8,1.37,0.06,1.31,1.43,3.83,1.43,0.06,58.23,2.23,12.74,31.77,14.63,1.94,58.23,0.8,1.2,3.81,1.94,0.86,34.11,3.6,Yannick Gerhardt,Yannick Gerhardt
Yeray Álvarez,ESP,Athletic Club,DF,26.0,La Liga,22,21.0,1860,20.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.03,0.03,40.19,49.23,3.94,793.53,321.5,14.01,15.56,4.35,21.06,4.73,8.7,2.63,0.19,2.37,0.1,0.0,2.17,0.0,0.0,0.0,0.0,0.68,0.0,0.0,-0.03,-0.03,46.67,2.46,2.42,0.0,0.48,0.14,0.0,0.05,0.1,0.43,0.82,0.77,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.16,0.68,0.72,0.39,0.05,0.48,0.87,2.69,0.39,1.01,0.77,0.24,2.17,3.33,4.69,0.0,60.05,7.68,29.42,28.74,2.61,0.63,60.05,0.1,0.14,3.22,0.53,0.14,31.55,0.19,Yeray Alvarez,Yeray Álvarez
Ygor Nogueira, BRA,Juventude,DF,26.0,Brasileiro Serie A,15,13.0,1179,13.1,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.04,0.04,63.900000000000006,79.07,26.25,1239.2199999999998,413.65,21.32,24.54,28.35,35.04,7.41,13.25,18.22,0.2,2.91,0.2,0.0,3.65,0.32,24.11,0.0,0.0,4.09,0.0,0.03,-0.04,-0.04,74.91,3.72,2.73,0.0,0.0,0.25,0.0,0.49,0.45,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.1100000000000003,1.62,2.59,0.52,0.0,2.06,3.08,22.2,1.02,1.74,1.02,0.72,5.01,8.120000000000001,12.1,0.25,103.45,17.32,62.35,38.9,3.0200000000000005,1.14,103.45,0.5700000000000001,0.69,29.26,0.94,0.12,55.94,0.32,Ygor Nogueira,Ygor Nogueira
Yoane Wissa,COD,Brentford,FW,24.0,Premier League,30,12.0,1284,14.3,0.49,0.07,0.49,0.0,0.0,0.0,0.0,0.29,0.29,13.15,20.0,4.59,172.38,41.47,8.46,11.47,5.16,3.5,0.49,1.19,2.88,0.63,0.91,0.7,0.07,1.47,0.91,2.84,0.02,0.04,1.15,0.0,0.01,0.2,0.2,19.65,0.28,0.14,0.14,0.0,0.77,0.0,0.07,0.07,0.7,1.89,1.12,0.0,0.14,0.28,0.28,0.07,0.28,0.21,0.0,0.0,0.07,0.0,0.0,0.84,0.42,0.35,0.28,0.21,0.07,1.12,0.44,1.05,0.84,0.35,0.49,0.56,1.4,0.42,0.0,29.16,0.84,4.06,12.17,13.43,3.15,29.16,1.33,2.1,4.43,2.38,0.42,19.79,5.03,Yoane Wissa,Yoane Wissa
Yoann Barbet, FRA,QPR,DF,28.0,Championship,41,41.0,3690,41.0,0.05,0.02,0.05,0.0,0.0,0.12,0.0,0.05,0.05,51.39,67.49,1.86,1025.37,377.02,18.98,21.37,2.17,23.9,7.88,15.63,1.23,0.46,4.56,0.61,0.17,3.49,0.17,0.49,0.0,0.01,0.47,0.12,0.0,0.0,0.0,63.49,3.68,1.34,0.02,0.93,1.54,0.0,2.17,0.32,0.73,1.63,1.24,0.12,0.05,0.15,0.02,0.05,0.07,0.05,0.0,0.0,0.02,0.0,0.0,1.56,0.9,0.85,0.63,0.07,0.88,1.2,1.79,0.32,1.37,0.76,0.61,1.88,3.44,3.88,0.05,77.93,7.1,36.56,35.93,6.05,0.63,77.93,0.34,0.56,1.49,0.49,0.15,49.76,0.29,Yoann Barbet,Yoann Barbet
Yoann Salmier,GUF,Troyes,DF,28.0,Ligue 1,31,30.0,2668,29.6,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.04,0.04,37.84,45.51,2.81,665.14,252.97,17.23,18.89,3.08,16.22,3.45,6.18,1.88,0.3,1.93,0.07,0.03,2.23,0.03,0.34,0.0,0.0,0.54,0.0,0.0,-0.04,-0.04,41.42,3.99,1.99,0.03,0.51,0.37,0.0,1.99,0.1,0.71,0.78,0.68,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.96,1.11,1.49,0.37,0.1,0.88,1.15,2.58,0.27,1.01,0.47,0.54,1.35,3.31,3.18,0.0,54.66,5.24,28.41,23.28,3.72,0.44,54.66,0.44,0.57,2.58,0.41,0.41,30.78,0.2,Yoann Salmier,Yoann Salmier
Yoann Touzghar,TUN,Troyes,FW,34.0,Ligue 1,28,16.0,1457,16.2,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.32,0.32,14.63,18.64,4.85,188.58,23.15,9.81,11.48,5.28,3.15,0.68,0.74,5.66,1.3,0.43,0.25,0.0,0.8,0.74,2.65,0.01,0.02,0.81,0.0,0.01,-0.07,-0.07,16.6,2.04,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.31,2.04,1.54,0.0,0.0,0.31,0.12,0.06,0.12,0.06,0.0,0.0,0.06,0.0,0.0,0.31,0.12,0.06,0.19,0.06,0.06,0.19,2.06,0.12,0.19,0.06,0.12,0.19,0.49,0.49,0.0,25.0,0.62,1.48,12.35,11.36,3.27,25.0,0.37,0.74,3.09,1.79,0.68,16.6,4.32,Yoann Touzghar,Yoann Touzghar
Yohan Tavares, POR,B-SAD,DF,33.0,Primeira Liga,28,28.0,2520,28.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.01,0.01,41.29,49.43,2.98,828.86,302.25,11.5,12.86,3.19,24.93,4.64,8.11,2.05,0.11,1.86,0.07,0.0,2.46,0.0,0.0,0.0,0.0,0.29,0.0,0.01,-0.01,-0.01,46.82,2.36,2.29,0.04,0.18,0.07,0.0,0.07,0.25,0.32,0.75,0.64,0.0,0.0,0.0,0.0,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.57,0.93,1.29,0.21,0.07,0.82,1.32,2.22,0.5,1.36,0.82,0.54,1.11,2.68,3.46,0.04,58.32,7.75,31.79,25.14,1.68,0.54,58.32,0.04,0.11,1.19,0.43,0.04,35.61,0.18,Yohan Tavares,Yohan Tavares
Yohann Magnin,FRA,Clermont Foot,"MF,DF",24.0,Ligue 1,24,19.0,1717,19.1,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.08,0.08,38.01,47.28,4.21,611.52,177.02,19.58,22.41,4.58,13.82,3.09,5.45,2.97,0.42,3.4,0.79,0.1,2.77,0.16,0.83,0.0,0.02,0.77,0.0,0.0,-0.03,-0.03,46.49,0.52,0.52,0.0,0.42,0.63,0.0,0.0,0.26,0.89,1.41,1.15,0.0,0.0,0.1,0.1,0.05,0.1,0.05,0.0,0.0,0.0,0.05,0.0,2.77,1.62,1.15,1.36,0.26,1.26,2.2,2.99,0.94,0.89,0.37,0.52,1.05,3.82,1.88,0.0,58.53,2.98,18.17,31.52,9.32,1.62,58.53,0.42,0.79,2.79,1.41,0.73,39.42,1.83,Yohann Magnin,Yohann Magnin
Youcef Atal,ALG,Nice,DF,25.0,Ligue 1,17,13.0,1140,12.7,0.16,0.08,0.16,0.0,0.0,0.31,0.0,0.09,0.09,43.78,58.11,5.93,648.35,212.99,25.28,28.43,7.0,13.23,3.15,6.93,3.58,0.94,2.44,1.26,0.55,3.07,0.39,3.03,0.01,0.03,1.47,0.0,0.01,0.07,0.07,48.58,9.45,0.63,0.31,0.16,4.25,0.0,8.74,0.08,1.34,2.44,1.73,0.0,0.24,0.08,0.31,0.08,0.24,0.16,0.0,0.0,0.0,0.08,0.0,2.28,1.5,1.34,0.79,0.16,1.1,1.97,4.41,0.87,1.02,0.16,0.87,2.52,4.8,1.65,0.0,70.47,2.13,17.24,31.81,22.6,2.36,70.47,1.42,3.07,3.64,1.5,1.5,42.2,3.94,Youcef Atal,Youcef Atal
Youri Tielemans,BEL,Leicester City,MF,24.0,Premier League,32,29.0,2631,29.2,0.21,0.14,0.14,0.07,0.07,0.1,0.0,0.18,0.12,49.69,61.13,2.78,816.54,251.82,24.66,27.67,3.05,19.66,4.08,7.16,1.95,1.27,5.86,0.96,0.24,4.9,0.51,0.9,0.0,0.01,0.86,0.0,0.0,0.03,0.01,57.64,3.25,1.68,0.41,0.72,1.92,0.0,0.48,0.24,0.92,3.46,2.74,0.17,0.21,0.21,0.03,0.1,0.51,0.48,0.0,0.0,0.03,0.0,0.0,2.53,1.3,0.79,1.54,0.21,1.44,3.42,1.44,1.99,1.61,0.45,1.16,0.72,3.25,1.4,0.1,72.26,2.64,15.34,41.75,16.06,1.2,72.19,0.86,1.34,2.2,1.51,1.03,51.51,2.05,Youri Tielemans,Youri Tielemans
Youssef En-Nesyri,MAR,Sevilla,FW,24.0,La Liga,23,15.0,1277,14.2,0.35,0.07,0.28,0.07,0.07,0.07,0.0,0.46,0.4,8.59,13.45,4.5,124.23,18.52,4.86,6.83,5.01,2.39,0.63,1.13,3.96,0.42,0.49,0.21,0.0,0.85,0.92,2.54,0.01,0.02,0.84,0.0,0.01,-0.11,-0.12,12.11,1.13,0.0,0.07,0.14,0.35,0.0,0.07,0.21,0.28,0.77,0.63,0.0,0.0,0.07,0.07,0.0,0.21,0.14,0.0,0.0,0.0,0.07,0.0,0.7,0.35,0.35,0.14,0.21,0.28,0.77,2.56,0.49,0.63,0.07,0.56,0.28,0.99,1.27,0.0,23.1,1.55,3.38,10.14,9.79,4.08,23.03,0.28,0.99,2.01,1.76,0.85,14.79,4.01,Youssef En Nesyri,Youssef En-Nesyri
Youssef Maleh,ITA,Fiorentina,MF,22.0,Serie A,28,11.0,1019,11.3,0.18,0.18,0.18,0.0,0.0,0.44,0.0,0.24,0.24,29.38,36.9,7.04,472.83,112.83,16.02,18.32,7.73,10.53,2.12,3.54,5.31,1.24,2.65,0.62,0.35,2.57,0.44,2.11,0.01,0.04,1.64,0.0,0.01,-0.06,-0.06,36.11,0.53,0.27,0.0,0.35,1.59,0.0,0.27,0.27,0.88,2.12,1.77,0.0,0.0,0.09,0.27,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.39,1.42,0.71,1.15,0.53,1.06,2.21,4.25,1.15,1.24,0.09,1.15,0.53,2.92,0.18,0.0,47.7,0.09,6.64,23.27,18.14,3.54,47.7,0.35,0.71,4.42,2.39,0.71,34.42,5.04,Youssef Maleh,Youssef Maleh
Youssouf Fofana,FRA,Monaco,MF,22.0,Ligue 1,33,23.0,2190,24.3,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.06,0.06,36.83,48.85,3.1,622.1,193.29,17.45,21.28,3.37,15.19,3.13,6.67,1.93,0.82,5.84,0.95,0.08,4.86,0.25,0.82,0.0,0.0,1.09,0.08,0.0,-0.06,-0.06,47.41,0.95,0.86,0.78,0.66,0.25,0.0,0.04,0.49,0.82,2.18,1.77,0.0,0.16,0.04,0.08,0.12,0.33,0.29,0.0,0.04,0.0,0.0,0.0,2.84,1.77,0.78,1.69,0.37,1.19,2.3,2.13,1.11,1.19,0.29,0.91,1.32,4.16,0.91,0.08,59.71,1.93,9.88,39.79,10.86,0.7,59.71,1.65,2.55,2.65,1.56,1.36,40.99,2.02,Youssouf Fofana,Youssouf Fofana
Youssouf Koné,MLI,Troyes,DF,26.0,Ligue 1,21,11.0,980,10.9,0.0,0.09,0.0,0.0,0.0,0.18,0.09,0.03,0.03,29.54,40.28,6.72,539.63,209.27,12.84,14.22,8.28,12.57,3.49,8.26,3.87,0.73,2.48,1.01,0.46,3.3,0.28,3.06,0.0,0.0,2.46,0.0,0.0,-0.03,-0.03,35.87,4.4,0.37,0.18,0.64,3.03,0.0,4.04,0.0,1.1,1.19,0.92,0.0,0.28,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.75,1.65,1.93,0.73,0.09,1.74,2.75,5.81,1.01,0.73,0.28,0.46,0.92,3.67,2.29,0.0,49.91,3.03,17.98,23.03,9.54,0.28,49.91,1.38,1.93,6.55,0.37,1.01,30.18,1.65,Youssouf Kone,Youssouf Koné
Yukinari Sugawara, JPN,AZ Alkmaar,"DF,FW",21.0,Eredivisie,33,29.0,2635,29.3,0.03,0.1,0.03,0.0,0.0,0.1,0.0,0.03,0.03,49.18,63.07,2.66,853.89,279.83,23.65,26.31,3.07,19.42,4.68,8.98,1.78,1.16,3.65,1.6,0.92,3.58,0.07,0.53,0.0,0.02,0.71,0.03,0.0,0.0,0.0,54.44,8.46,0.89,0.1,0.89,4.03,0.0,7.54,0.17,1.19,2.56,2.18,0.24,0.03,0.03,0.03,0.03,0.38,0.31,0.0,0.0,0.0,0.03,0.03,2.7,1.81,1.4,1.02,0.27,1.71,2.12,2.75,0.41,0.96,0.31,0.65,0.89,3.58,1.77,0.07,72.12,2.59,19.18,32.94,20.51,1.47,72.12,0.41,0.96,1.46,1.37,0.34,45.87,2.83,Yukinari Sugawara,Yukinari Sugawara
Yunis Abdelhamid,MAR,Reims,DF,33.0,Ligue 1,34,34.0,2983,33.1,0.06,0.0,0.06,0.0,0.0,0.15,0.03,0.05,0.05,38.79,47.67,2.46,770.88,289.61,12.54,14.17,2.67,21.6,4.38,8.04,1.65,0.27,2.87,0.21,0.0,2.9,0.18,1.01,0.0,0.01,0.55,0.0,0.0,0.02,0.02,44.44,3.05,2.69,0.0,0.97,0.12,0.0,0.27,0.18,0.79,0.66,0.51,0.0,0.06,0.03,0.0,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.45,0.82,1.03,0.42,0.0,0.48,0.97,1.51,0.48,1.51,0.76,0.76,2.05,3.5,3.14,0.0,57.58,6.4,30.57,25.35,2.54,0.73,57.58,0.42,0.54,2.35,0.85,0.39,36.22,0.3,Yunis Abdelhamid,Yunis Abdelhamid
Yunus Musah,USA,Valencia,"MF,FW",18.0,La Liga,29,13.0,1259,14.0,0.07,0.0,0.07,0.0,0.0,0.36,0.0,0.05,0.05,19.79,27.43,5.15,329.93,82.93,9.64,11.86,5.81,7.0,2.0,2.93,4.88,0.71,1.86,0.5,0.21,2.21,0.14,2.04,0.01,0.04,1.04,0.0,0.01,0.02,0.02,25.71,1.43,0.21,0.0,0.43,2.07,0.07,0.79,0.29,1.21,2.36,1.64,0.14,0.5,0.0,0.07,0.0,0.29,0.21,0.07,0.0,0.0,0.0,0.0,1.64,0.93,0.57,0.57,0.5,0.43,1.43,2.14,1.0,1.36,0.07,1.29,1.0,2.64,0.79,0.0,39.0,0.64,5.0,16.93,18.43,2.36,39.0,2.57,4.57,4.02,2.5,1.0,25.86,3.71,Yunus Musah,Yunus Musah
Yuri Alberto, BRA,Corinthians,FW,20.0,Brasileiro Serie A,20,15.0,1453,16.1,0.5,0.06,0.5,0.0,0.0,0.25,0.06,0.37,0.37,15.84,23.91,4.11,186.77,32.86,10.56,14.6,4.49,3.6,0.06,0.19,2.07,1.06,0.62,0.62,0.06,1.24,1.24,2.53,0.01,0.02,1.01,0.0,0.01,0.13,0.13,22.8,0.81,0.0,0.12,0.12,0.56,0.0,0.06,0.31,0.81,2.92,2.05,0.0,0.19,0.37,0.25,0.06,0.12,0.06,0.0,0.0,0.06,0.0,0.0,0.75,0.5,0.06,0.37,0.31,0.37,0.81,2.87,0.43,0.93,0.0,0.93,0.12,0.87,0.5,0.0,36.96,0.81,1.8,16.15,19.38,4.35,36.96,0.43,1.99,1.36,3.66,1.49,29.25,6.89,Yuri Alberto,Yuri Alberto
Yuri Berchiche,ESP,Athletic Club,DF,31.0,La Liga,14,11.0,1015,11.3,0.09,0.18,0.09,0.0,0.0,0.27,0.0,0.04,0.04,43.1,56.11,6.8,673.63,297.88,23.45,26.46,7.84,15.75,2.39,5.04,4.19,0.62,3.89,0.71,0.35,4.34,0.27,3.32,0.01,0.03,1.79,0.09,0.01,0.04,0.04,45.04,10.62,1.5,0.0,0.71,2.92,0.0,9.12,0.44,1.06,1.5,1.24,0.18,0.0,0.0,0.09,0.0,0.27,0.18,0.09,0.0,0.0,0.0,0.0,2.21,0.97,0.88,0.97,0.35,0.62,1.24,4.42,0.62,1.68,0.53,1.15,1.15,3.36,2.21,0.0,66.19,2.92,19.65,30.62,16.9,1.06,66.19,0.71,0.97,6.43,1.15,0.62,36.73,2.3,Yuri Berchiche,Yuri Berchiche
Yussuf Poulsen,DEN,RB Leipzig,"FW,MF",27.0,Bundesliga,25,12.0,1079,12.0,0.5,0.0,0.5,0.0,0.0,0.17,0.0,0.45,0.45,17.67,27.0,5.45,226.17,61.92,11.0,14.58,6.28,4.17,0.83,1.42,4.9,0.67,1.17,0.75,0.08,1.75,1.08,3.87,0.02,0.04,1.08,0.0,0.02,0.05,0.05,25.58,1.42,0.0,0.42,0.17,0.75,0.0,0.5,0.0,1.92,2.5,1.75,0.0,0.08,0.25,0.42,0.0,0.5,0.33,0.0,0.0,0.0,0.17,0.0,1.08,0.33,0.25,0.5,0.33,0.25,1.08,1.92,0.83,1.08,0.0,1.08,0.25,1.33,0.75,0.0,40.17,1.08,2.33,21.83,16.42,5.25,40.17,1.0,1.75,4.76,4.17,2.67,31.58,6.83,Yussuf Poulsen,Yussuf Poulsen
Yuta Nakayama, JPN,Zwolle,DF,24.0,Eredivisie,29,29.0,2597,28.9,0.03,0.07,0.03,0.0,0.0,0.17,0.0,0.03,0.03,43.98,56.82,2.68,834.05,313.63,17.72,20.83,2.94,20.14,5.4,9.86,1.89,0.55,3.98,0.55,0.1,4.08,0.17,0.72,0.0,0.01,0.78,0.21,0.0,0.0,0.0,52.73,3.98,1.38,0.0,0.42,0.66,0.0,2.56,0.1,0.69,1.52,1.31,0.0,0.1,0.07,0.03,0.0,0.1,0.07,0.0,0.03,0.0,0.0,0.0,1.9,1.21,1.11,0.62,0.17,0.87,1.63,1.84,0.76,1.45,0.87,0.59,1.31,3.22,2.91,0.1,68.86,5.71,26.75,34.43,8.48,1.07,68.86,0.76,1.45,1.81,1.21,0.8,36.51,0.8,Yuta Nakayama,Yuta Nakayama
Yuya Kubo, JPN,FC Cincinnati,MF,28.0,MLS,27,14.0,1349,15.0,0.07,0.07,0.07,0.0,0.0,0.33,0.0,0.06,0.06,35.2,42.93,5.47,645.07,200.8,14.93,17.4,5.72,15.2,4.13,5.93,4.65,1.33,4.87,1.2,0.47,4.4,0.13,0.89,0.0,0.03,1.52,0.0,0.0,0.01,0.01,41.6,1.0,0.53,0.13,0.67,1.6,0.0,0.0,0.33,0.87,2.93,2.33,0.27,0.13,0.07,0.07,0.07,0.2,0.13,0.0,0.0,0.0,0.0,0.07,3.73,2.13,1.8,1.13,0.8,1.73,3.47,3.33,1.73,1.6,0.27,1.33,1.33,5.07,0.73,0.0,56.33,1.67,10.8,31.87,15.47,0.87,56.33,1.67,2.73,4.07,2.13,1.33,35.4,2.47,Yuya Kubo,Yuya Kubo
Yvan Neyou,CMR,Saint-Étienne,MF,24.0,Ligue 1,16,12.0,936,10.4,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.02,0.02,41.06,48.85,8.09,669.52,170.87,18.08,20.77,8.37,17.6,3.46,5.19,6.41,0.67,3.08,0.29,0.0,2.5,0.19,3.2,0.0,0.0,2.95,0.1,0.0,-0.02,-0.02,47.12,1.54,1.06,0.1,0.38,0.38,0.0,0.19,0.19,0.38,1.83,1.44,0.1,0.1,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.25,1.35,1.15,0.29,0.87,2.6,3.2,1.73,0.77,0.29,0.48,2.21,5.0,1.25,0.0,58.85,2.31,15.48,37.5,6.63,0.1,58.85,0.67,1.06,6.12,0.96,0.77,38.65,1.35,Yvan Neyou,Yvan Neyou
Yvann Macon,FRA,Saint-Étienne,DF,22.0,Ligue 1,22,19.0,1529,17.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.04,0.04,44.0,58.94,4.39,711.06,236.41,23.76,27.82,5.02,15.29,3.47,7.18,2.85,0.76,3.65,1.06,0.71,3.24,0.24,1.57,0.0,0.0,1.56,0.0,0.0,-0.04,-0.04,46.18,12.71,0.71,0.12,0.94,3.41,0.0,11.94,0.06,2.35,1.59,1.35,0.06,0.06,0.06,0.06,0.0,0.18,0.12,0.0,0.0,0.06,0.0,0.0,2.41,1.29,1.41,0.82,0.18,0.94,2.47,2.24,1.53,1.06,0.24,0.82,1.06,3.47,1.59,0.0,69.41,2.35,19.41,34.65,16.47,0.53,69.41,1.12,2.88,2.28,2.35,0.76,40.18,2.12,Yvann Macon,Yvann Macon
