0,1,2,3,4,5,6,7,player
0.9507338430953889,0.0030407520439795417,0.004541592008724614,0.004228857627091014,0.0008798637120197875,0.02641094026294572,0.010037822967822218,0.0001263282820281926,Valentino Livramento
0.0013886285496731592,0.002038848440876581,0.0003933185640817198,0.00039926623604295055,0.0026748137018789016,0.0015608810433678148,0.020593438937645606,0.9709508045264332,Valentín Castellanos
0.017221173294152892,0.009383164161247758,0.022057549047035704,0.044068141881626756,0.050489901430285755,0.005631754543217629,0.24661180983500444,0.6045365058074293,Valère Germain
0.17561268953361975,0.0109333892572156,0.014311649305832298,0.08472025564676289,0.12968939024437884,0.13375638079306432,0.4381456837911418,0.012830561427985202,Vanderson
0.0006663414585369639,0.0019444598436033792,0.00042648806766701575,0.0006304813640018185,0.010276004507355952,0.003156458181164315,0.07674081300467564,0.9061589535729948,Vangelis Pavlidis
0.055323771546381156,0.8647615930463506,0.05877467476093942,0.005627397464584328,0.001849807545161083,0.0015822458291772919,0.007194262502827026,0.004886247304578836,Varazdat Haroyan
0.03183108104070189,0.9323766449441255,0.026815438949625143,0.0017255406434924807,0.0006797448492453012,0.0006691307993924124,0.001473298429249189,0.0044291203441682025,Vassilis Lambropoulos
0.050872599510829904,0.18455750860090517,0.3633344224814387,0.3738654634684324,0.008347528490739694,0.004612056602609413,0.006484890228464065,0.007925530616581059,Vicente Iborra
0.008313355326455201,0.006840134610923672,0.0039399318479014555,0.007431696238231217,0.04531850124346867,0.010218980594277064,0.4887345197512396,0.429202880387503,Victor Adeboyejo
0.015478781867246178,0.006583627304940648,0.09144449647926918,0.5249737328562911,0.20623937758297153,0.048737106078234095,0.10010620625938312,0.00643667157166383,Victor Hugo
0.023023831836194605,0.9499712537971404,0.016663176497697933,0.0026031357838902053,0.0004081000914711134,0.0004065177433719713,0.0006568344945093466,0.006267149755724774,Victor Lindelöf
0.8909114785728014,0.03293168003421057,0.025907156162699604,0.03888675556282253,0.0017781842469851805,0.0030332152647770615,0.004990745543345246,0.0015607846123581845,Victor Luis
0.0007676438395713377,0.001787484616770762,0.00035939590906731305,9.020212747760082e-05,0.0017367600107445762,0.0001876041786862925,0.0028156820031744623,0.9922552273145073,Victor Osimhen
0.0007811351782714421,0.0035419225645961752,0.6253211300363307,0.3533357537699165,0.011568612990195131,0.0006293284479997846,0.002156421680430333,0.0026656953322594036,Victor Wanyama
0.0019204690180623714,0.004340290400838922,0.0006430852851499364,0.0001549241561755751,0.004594280224712825,0.0025348942380038126,0.03971979869901896,0.946092257978038,Viktor Gyökeres
0.008885557030021671,0.006749229274781474,0.35338703497282803,0.5426993411203425,0.06182248804649991,0.00800433758334807,0.014535995792126152,0.00391601618005242,Viktor Kovalenko
0.0003955495051070758,0.0007944623298738845,0.0004027635727500934,0.00011040954579819155,0.0030092526861247586,0.0004504999312006102,0.003815525971670826,0.9910215364574743,Vincent Janssen
0.9417987856515092,0.012224006474104787,0.009865266095195313,0.019409650865799533,0.003356345045600716,0.0055075280877964405,0.006977065112488238,0.000861352667505243,Vincent Le Goff
0.05984946066737744,0.9203342575407193,0.010320986942306067,0.0026572507096148637,0.0004394519802234334,0.000392258277162025,0.0010646031398050828,0.004941730742791686,Vincent Manceau
0.05811728229514798,0.009929598055353714,0.021006991948868382,0.17562090647181078,0.3183850387586251,0.042294598778460514,0.3534152285195874,0.02123035517214594,Vincenzo Grifo
0.018687162927699116,0.020046646978457185,0.00891545508394141,0.002703341238333904,0.023632817705604735,0.020030152042717603,0.6387512535098635,0.2672331705133827,Vinicius Júnior
0.006903876077768812,0.011307371823691837,0.021121833478539315,0.07519947268483865,0.34540176295165853,0.0179703899060522,0.4903874899729179,0.031707803104532736,Vinícius
0.005098730402074334,0.013000629783354523,0.48038863760493294,0.4536351810165925,0.03321161615655289,0.0041764283187150815,0.005479589032496729,0.005009187685281293,Vinícius Zanocelo
0.005417472565345887,0.015752075659497655,0.007078144070123682,0.002469538148935089,0.03478869614136097,0.022970600156582324,0.8873599886027955,0.02416348465535877,Virgil Misidjan
0.055681163634764046,0.9095388660905257,0.010025541813002515,0.005032092341288813,0.002265671545889959,0.0013800578599703472,0.005139552806023008,0.010937053908535369,Virgil van Dijk
0.9479213441761275,0.0033629002314841806,0.004669335624115031,0.014262587974186194,0.0045040345981237915,0.010547316587753415,0.01418522156835141,0.0005472592398585098,Vital N'Simba
0.982353309710352,0.002866861453670557,0.0012947087593044482,0.000888639309709018,0.0003243980817326873,0.008349854162766138,0.003347672630732338,0.0005745558917325708,Vitaliy Mykolenko
0.018685561049824453,0.006264891427702206,0.21359520816633237,0.6990949960387082,0.03153139928361664,0.012990393149367646,0.016477583260044296,0.0013599676244040108,Vitaly Janelt
0.00253761621622435,0.003170560044694458,0.03351960567961923,0.5898720335825761,0.3210636211076613,0.005747377484045438,0.03266573785811088,0.011423448027067908,Vitinha
0.005063064780706332,0.004836532731146215,0.00308215944710048,0.00838581126098827,0.08987435320656627,0.02635731706935607,0.6213256109916969,0.24107515051243997,Vitinho
0.004242635191133981,0.007341595468491609,0.021511866728094922,0.34573422989241026,0.19503927457489667,0.026991267176135484,0.3258615251349627,0.07327760583387503,Vito van Crooy
0.0038319958126569924,0.009676781787495873,0.018373055694292977,0.16951559436180696,0.33577444916282084,0.017395984769646423,0.3366331963106611,0.10879894210061884,Vitor Bueno
0.004142020367149383,0.007535195484682981,0.7422915241674991,0.23595179526036125,0.00676764783192016,0.0007837691829038537,0.0018203573909413371,0.0007076903145416388,Vitor Carvalho
0.9340930096122458,0.04573744742229419,0.0039540644986891926,0.0030521896290258343,0.00045448434521606283,0.0055036282798863675,0.006319247588780024,0.0008859286238625963,Vitor Costa
0.04770213447997077,0.9351464396903524,0.009270127316476523,0.0010852701270161551,0.0003055427864775221,0.00036972965039109424,0.0007298469102275875,0.005390909039088051,Vitor Mendes
0.0036104327455395335,0.006301957921095637,0.003340684285085794,0.0026430552129283486,0.018524141092328524,0.002132349019821603,0.11791322110864388,0.8455341586145569,Vitor Roque
0.030273846027365433,0.9302820422675558,0.029324341446148077,0.002847123756384948,0.0006891924496879855,0.0006291665101261762,0.001245315463158729,0.004708972079573209,Vitão
0.018090749792206706,0.9513309801129107,0.023176208199166718,0.0021062463573798527,0.00026896767836559373,0.0003335525251834269,0.0006369454050492587,0.004056349929737418,Vlad Chiricheș
0.9343236035560996,0.0056636226227265,0.004957324286355499,0.0076679431366897454,0.0012535999691447792,0.020770396043099253,0.025051064333141707,0.0003124460527428852,Vladimir Loroña
0.9913290963434248,0.0037998501609228324,0.0003944584442908063,0.0005738330873608728,8.589391372703915e-05,0.0026472152945990553,0.0010422476953808523,0.00012740506029323279,Vladimír Coufal
0.03602632528160864,0.012558333686966393,0.14957374583380137,0.6220922534729777,0.09086992676233695,0.03349496900185528,0.05262822059296955,0.002756225367484351,Vladimír Darida
0.001497017633015259,0.007827262195687862,0.6558974927215138,0.32169699612716307,0.009315958666947299,0.0005197084520325442,0.0017416839774420775,0.0015038802261979863,Vurnon Anita
0.020923391034180998,0.029735584098518786,0.535254402408468,0.37696840512763574,0.011225212145140688,0.0012864049806656087,0.016776466239525913,0.007830133965864045,Víctor Cantillo
0.04606798135781118,0.9319624612473112,0.01325788652827048,0.0012902144780236892,0.00033273855076680907,0.00023215973356213984,0.0007628400095160884,0.006093718094738551,Víctor Chust
0.0018624314171050058,0.008265292014699693,0.0038828041566209125,0.004591743665778012,0.0657315478507191,0.0017484848206670294,0.06061000096104641,0.8533076951133636,Víctor Dávila
0.05618600710792606,0.9332851384604894,0.005826369742004027,0.0013784249856010097,0.00022279949682388027,0.0003873217032462291,0.00043942093409925865,0.002274517569810239,Víctor Díaz
0.6259292209002697,0.07226789801780313,0.0952070022134968,0.1045302457324467,0.01856982888613854,0.0254783560185578,0.03113547012583271,0.02688197810545407,Víctor Guzmán
0.02363937246924952,0.9479330336821703,0.018171624723638556,0.0024538099187234137,0.0004970146774498339,0.00033577373809761144,0.000853028327782597,0.006116342462887875,Víctor Laguardia
0.018235103081092316,0.9503512802804179,0.01931988186030328,0.0024081420024933448,0.00040671782553103867,0.00040919016737504745,0.00078378141857938,0.00808590336420733,Víctor Ruiz
0.02745056539153897,0.009329161700235395,0.024125533645735275,0.2724022203841434,0.5605755355861283,0.00931134864124287,0.0675159915042771,0.029289643146698838,Víctor Vázquez
0.03595847871455347,0.942808026750669,0.011371968422795347,0.00317452247775307,0.0004039822977785879,0.0002865843386606861,0.0007040552943324187,0.005292381703457219,Vítor Tormena
0.0004425553147567749,0.0036940115939014992,0.003756189458421217,0.009443191602027032,0.2137802778331006,0.007417545657020055,0.424641924220073,0.3368243043207001,Wahbi Khazri
0.799077575555218,0.013924412011345066,0.041930616084042485,0.04348086319249828,0.03107812045314002,0.019647744781374692,0.03729390524304658,0.013566762679334675,Wajdi Kechrida
0.008834976685511907,0.005440566649696595,0.609967308931253,0.35211607671842093,0.013736698283360453,0.002002402081195304,0.006628513445865757,0.0012734572046965431,Walace
0.018082004123936467,0.9611351810840056,0.012322022776134903,0.002637514469926949,0.0004131906027309505,0.0003845577063275753,0.0009357194126771638,0.004089809824260043,Waldemar Anton
0.010709294674250958,0.9759272769309199,0.0070964948443292975,0.0016723003761505738,0.0002677249071450192,0.0002807173304257164,0.0004514898503045512,0.003594701086474085,Walker Zimmerman
0.0026751769372554304,0.0013255949998973802,0.0044471195885854705,0.016284215347594003,0.0950160987526162,0.050485555831229344,0.8204315049607197,0.009334733582102819,Walterson
0.5601766418768032,0.3649833519420675,0.020520739313450744,0.011958539860919508,0.0021657286815028823,0.004930321400805039,0.011034574802132576,0.024230102122318988,Wanderson
0.03160056044589243,0.9406670509804366,0.014608122933386515,0.0035296783627666354,0.0005464346291482224,0.0003641151115845279,0.0012851532853843726,0.007398884251400434,Warmed Omari
0.08776267922536624,0.11268823843275619,0.20545495648868498,0.04592014517900721,0.08903635724006564,0.025307604052323025,0.30293054067134245,0.1308994787104544,Washington Corozo
0.009352721531736097,0.00814178704791133,0.2664975578963279,0.6834381309613491,0.01716032482111611,0.006234015228810251,0.007440780913093616,0.001734681599655719,Wataru Endo
0.782979667413916,0.011005698546120416,0.00351919165830739,0.00290454507571211,0.004499498270863385,0.05967348178166533,0.1338766490060519,0.0015412682473629968,Welington
0.015236143473184525,0.006872270796150681,0.009663089074299885,0.05559903303912507,0.1807499672430295,0.019525964619394636,0.537970343626167,0.17438318812864873,Wellington Rato
0.1835980583103215,0.19237356642343964,0.14272368605695898,0.07735691774855184,0.0872897965791838,0.01953535508868714,0.1731295559249267,0.12399306386793017,Wendell
0.009488301509523586,0.9651679276371685,0.018923486668831247,0.0021463466265588802,0.0003624117200074602,0.0005395586654750759,0.0005424984428303032,0.002829468729605015,Wessel Dammers
0.07520350134749623,0.031979956900058684,0.07947445893236921,0.471176249981872,0.13415424199365045,0.09811970292193165,0.0852193254139225,0.024672562508698943,Weston McKennie
0.010399528495755652,0.009044225009135907,0.7753303202749717,0.19019123342682923,0.008281335598716978,0.0010568255778701562,0.004262857055656415,0.0014336745610643113,Wil Trapp
0.37209988196240584,0.30910487136600134,0.18116249804716783,0.07740555390764803,0.012566477818252366,0.015245611794830818,0.023176511307129,0.009238593796564646,Wilfred Ndidi
0.0037305719583954873,0.0057505078864222015,0.5756746698064048,0.40173186566843366,0.007663310760547353,0.0022006012447033873,0.0025035439820355805,0.0007449286930571909,Wilfrid Kaptoum
0.8204344609145217,0.004281673159551693,0.004873529903915698,0.014174104757828517,0.008620138263051063,0.07305720275239587,0.0736239951722675,0.0009348950764680057,Wilfried Singo
0.003722458821827787,0.01247518561766805,0.0020294253784254816,0.003020138009767768,0.03242889250465365,0.03423091231751343,0.8741029656215734,0.03799002172857012,Wilfried Zaha
0.06926425971436317,0.010700541339482431,0.3181010909088069,0.5549052629019912,0.017980768502135203,0.018556356873158344,0.00961212750553503,0.0008795922545277336,Will Hughes
0.06558648884602852,0.015381844173446426,0.16272120829217232,0.6989370102814011,0.02651136579981932,0.012177402326776528,0.017076694590067925,0.0016079856902874794,Will Vaulks
0.005040984048379928,0.951323925474611,0.03170619021994523,0.004541798328229944,0.0005189612531420564,0.0004823330961956028,0.0007747388231119525,0.005611068756384287,Willem Janssen
0.011501327682334861,0.9577357534172284,0.019178094395506426,0.00318942438449863,0.0005474582201519892,0.00042189841592986925,0.0010445572187598995,0.0063814862655892585,Willi Orban
0.0012493677780694129,0.0024145738284363652,0.000761975151516769,0.0005534476751527014,0.00306907699025259,0.0002310067892105608,0.00415688015325079,0.9875636716341109,William Agada
0.0038312871923138307,0.007323109036741052,0.3435130890862695,0.5857846148530741,0.04340107433378035,0.0025053139568475906,0.0069460778912551185,0.00669543364971877,William Carvalho
0.43862446818214235,0.5527750319521617,0.0033055216663425632,0.0023015328193657894,0.0002078528715494279,0.0007111988401782986,0.0004131956508972271,0.0016611980173624947,William Matheus
0.004155305893593442,0.004280080658571067,0.0017001166437935623,0.0017787460872335677,0.02243084245616222,0.031418148946137564,0.916102714463236,0.01813404485127239,William Pottker
0.04690278049964115,0.8933706965565675,0.025423556604800022,0.01725241843613227,0.002827794414557455,0.0009658742944515098,0.0055218685143592185,0.007735010679491033,William Saliba
0.07230006902290911,0.9103768546351046,0.008198778540460317,0.0026787767689354226,0.00043696874292322005,0.0010871420621216248,0.0014132222798415267,0.003508187947703723,William Tesillo
